fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
218984;487;25327;3;16;1;2
218985;487;25327;3;26;1;2
218986;487;25328;3;1;1;5
218987;487;25328;3;2;1;5
218988;487;25328;3;16;1;3
218989;487;25328;3;26;1;3
218990;487;25328;3;92;1;1
218991;487;25328;3;110;1;1
218992;487;25329;3;1;1;4
218993;487;25329;3;2;1;3
218994;487;25329;3;16;1;2
218995;487;25329;3;26;1;4
218996;487;25330;3;2;1;1
218997;487;25330;3;16;1;5
218998;487;25330;3;26;1;1
218999;487;25331;3;1;1;10
219000;487;25331;3;2;1;3
219001;487;25331;3;16;1;1
219002;487;25331;3;26;1;2
219003;487;25332;3;1;1;1
219004;487;25332;3;2;1;1
219005;487;25332;3;16;1;5
219006;487;25332;3;26;1;6
219007;487;25333;3;16;1;4
219008;487;25333;3;26;1;9
219009;487;25334;7;1;1;1
219010;487;25334;7;11;1;3
219011;487;25334;7;14;1;7
219012;487;25334;7;15;1;1
219013;487;25334;7;16;1;1
219014;487;25334;7;20;1;1
219015;487;25334;7;22;1;1
219016;487;25334;7;26;1;1
219017;487;25334;7;30;1;1
219018;487;25334;7;31;1;1
219019;487;25334;7;45;1;2
219020;487;25334;7;57;1;2
219021;487;25335;11;1;1;40
219022;487;25335;11;2;1;36
219023;487;25335;11;16;1;6
219024;487;25335;11;26;1;3
219025;487;25336;3;2;1;1
219026;487;25336;3;16;1;7
219027;487;25336;3;26;1;3
219028;487;25336;3;42;1;1
219029;487;25336;3;57;1;1
219030;487;25337;7;1;1;1
219031;487;25337;7;2;1;1
219032;487;25337;7;11;1;3
219033;487;25337;7;14;1;7
219034;487;25337;7;20;1;4
219035;487;25337;7;21;1;1
219036;487;25337;7;23;1;1
219037;487;25337;7;25;1;3
219038;487;25337;7;26;1;1
219039;487;25338;7;1;1;2
219040;487;25338;7;2;1;2
219041;487;25338;7;11;1;1
219042;487;25338;7;14;1;6
219043;487;25338;7;15;1;1
219044;487;25338;7;16;1;1
219045;487;25338;7;20;1;1
219046;487;25338;7;21;1;3
219047;487;25338;7;22;1;3
219048;487;25338;7;23;1;1
219049;487;25338;7;25;1;3
219050;487;25338;7;30;1;1
219051;487;25339;7;2;1;1
219052;487;25339;7;11;1;2
219053;487;25339;7;14;1;2
219054;487;25339;7;16;1;2
219055;487;25339;7;22;1;4
219056;487;25339;7;23;1;1
219057;487;25339;7;26;1;4
219058;487;25339;7;36;1;1
219059;487;25339;7;45;1;1
219060;487;25340;7;11;1;9
219061;487;25340;7;14;1;2
219062;487;25340;7;21;1;3
219063;487;25340;7;25;1;1
219064;487;25340;7;30;1;1
219065;487;25340;7;31;1;3
219066;487;25340;7;52;1;1
219067;487;25340;7;134;1;1
219068;487;25341;7;1;1;3
219069;487;25341;7;11;1;3
219070;487;25341;7;14;1;8
219071;487;25341;7;20;1;1
219072;487;25341;7;21;1;1
219073;487;25341;7;22;1;2
219074;487;25341;7;23;1;1
219075;487;25341;7;25;1;1
219076;487;25341;7;26;1;1
219077;487;25341;7;31;1;1
219078;487;25342;7;1;1;2
219079;487;25342;7;14;1;3
219080;487;25342;7;16;1;2
219081;487;25342;7;20;1;1
219082;487;25342;7;21;1;1
219083;487;25342;7;22;1;3
219084;487;25342;7;23;1;4
219085;487;25342;7;25;1;1
219086;487;25342;7;26;1;3
219087;487;25343;7;1;1;3
219088;487;25343;7;2;1;1
219089;487;25343;7;11;1;1
219090;487;25343;7;14;1;2
219091;487;25343;7;16;1;2
219092;487;25343;7;20;1;3
219093;487;25343;7;21;1;2
219094;487;25343;7;22;1;2
219095;487;25343;7;23;1;1
219096;487;25343;7;25;1;1
219097;487;25343;7;26;1;1
219098;487;25343;7;30;1;1
219099;487;25343;7;52;1;1
219100;487;25344;3;1;1;1
219101;487;25344;3;2;1;4
219102;487;25344;3;8;1;1
219103;487;25344;3;16;1;4
219104;487;25344;3;26;1;3
219105;487;25345;3;1;1;2
219106;487;25345;3;2;1;2
219107;487;25345;3;16;1;6
219108;487;25345;3;26;1;4
219109;487;25346;3;1;1;3
219110;487;25346;3;2;1;2
219111;487;25346;3;16;1;4
219112;487;25346;3;26;1;4
219113;487;25346;3;57;1;1
219114;487;25347;3;2;1;1
219115;487;25347;3;16;1;8
219116;487;25347;3;26;1;4
219117;487;25348;1;1;1;73
219118;487;25348;1;2;1;66
219119;487;25348;1;6;1;1
219120;487;25348;1;16;1;64
219121;487;25348;1;26;1;55
219122;487;25348;1;33;1;1
219123;487;25348;1;42;1;3
219124;487;25349;3;1;1;1
219125;487;25349;3;2;1;3
219126;487;25349;3;6;1;1
219127;487;25349;3;16;1;5
219128;487;25349;3;26;1;5
219129;487;25349;3;42;1;1
219130;487;25350;3;1;1;3
219131;487;25350;3;2;1;4
219132;487;25350;3;16;1;5
219133;487;25350;3;26;1;2
219134;487;25351;3;1;1;2
219135;487;25351;3;16;1;5
219136;487;25351;3;26;1;6
219137;487;25351;3;42;1;1
219138;487;25352;3;1;1;4
219139;487;25352;3;2;1;4
219140;487;25352;3;16;1;3
219141;487;25352;3;26;1;3
219142;487;25353;3;16;1;7
219143;487;25353;3;26;1;5
219144;487;25353;3;33;1;1
219145;487;25354;3;1;1;3
219146;487;25354;3;2;1;1
219147;487;25354;3;16;1;4
219148;487;25354;3;26;1;6
219149;487;25355;9;11;1;6
219150;487;25355;9;16;1;5
219151;487;25355;9;18;1;1
219152;487;25355;9;26;1;9
219153;487;25355;9;30;1;3
219154;487;25355;9;31;1;3
219155;487;25355;9;45;1;1
219156;487;25355;9;52;1;1
219157;487;25356;9;11;1;6
219158;487;25356;9;15;1;3
219159;487;25356;9;16;1;6
219160;487;25356;9;26;1;1
219161;487;25356;9;30;1;4
219162;487;25356;9;31;1;4
219163;487;25356;9;45;1;4
219164;487;25357;9;1;1;1
219165;487;25357;9;11;1;9
219166;487;25357;9;15;1;2
219167;487;25357;9;16;1;4
219168;487;25357;9;18;1;1
219169;487;25357;9;26;1;6
219170;487;25357;9;31;1;1
219171;487;25357;9;45;1;5
219172;487;25357;9;112;1;1
219173;487;25358;9;11;1;2
219174;487;25358;9;15;1;1
219175;487;25358;9;16;1;5
219176;487;25358;9;18;1;2
219177;487;25358;9;26;1;7
219178;487;25358;9;30;1;3
219179;487;25358;9;31;1;2
219180;487;25358;9;33;1;1
219181;487;25358;9;45;1;1
219182;487;25359;9;11;1;8
219183;487;25359;9;14;1;1
219184;487;25359;9;15;1;1
219185;487;25359;9;16;1;9
219186;487;25359;9;26;1;4
219187;487;25359;9;30;1;1
219188;487;25359;9;31;1;2
219189;487;25359;9;45;1;1
219190;487;25359;9;112;1;1
219191;487;25360;9;11;1;7
219192;487;25360;9;16;1;3
219193;487;25360;9;18;1;2
219194;487;25360;9;26;1;6
219195;487;25360;9;31;1;5
219196;487;25360;9;45;1;3
219197;487;25361;9;2;1;1
219198;487;25361;9;11;1;3
219199;487;25361;9;15;1;1
219200;487;25361;9;16;1;11
219201;487;25361;9;18;1;1
219202;487;25361;9;26;1;4
219203;487;25361;9;30;1;3
219204;487;25361;9;31;1;3
219205;487;25361;9;42;1;1
219206;487;25361;9;45;1;1
219207;487;25361;9;52;1;1
219208;487;25362;9;2;1;1
219209;487;25362;9;11;1;5
219210;487;25362;9;15;1;1
219211;487;25362;9;16;1;4
219212;487;25362;9;25;1;1
219213;487;25362;9;26;1;8
219214;487;25362;9;30;1;1
219215;487;25362;9;31;1;2
219216;487;25362;9;45;1;1
219217;487;25363;2;33;1;7
219218;487;25363;2;57;1;5
219219;487;25363;2;134;1;2
219220;487;25363;2;135;1;3
219221;487;25363;2;140;1;2
219222;487;25364;2;16;1;1
219223;487;25364;2;33;1;9
219224;487;25364;2;57;1;10
219225;487;25365;2;16;1;1
219226;487;25365;2;33;1;5
219227;487;25365;2;57;1;4
219228;487;25366;2;16;1;1
219229;487;25366;2;26;1;2
219230;487;25366;2;33;1;3
219231;487;25366;2;57;1;4
219232;487;25367;3;8;1;1
219233;487;25367;3;16;1;3
219234;487;25367;3;26;1;10
219235;487;25368;2;33;1;6
219236;487;25368;2;57;1;4
219237;487;25369;2;33;1;4
219238;487;25369;2;57;1;7
219239;487;25369;2;361;1;1
219240;487;25370;2;33;1;8
219241;487;25370;2;57;1;9
219242;487;25370;2;132;1;5
219243;487;25370;2;134;1;6
219244;487;25370;2;135;1;3
219245;487;25370;2;140;1;4
219246;487;25370;2;486;1;1
219247;487;25371;2;11;1;2
219248;487;25371;2;14;1;1
219249;487;25371;2;15;1;1
219250;487;25371;2;16;1;3
219251;487;25371;2;26;1;6
219252;487;25371;2;33;1;18
219253;487;25371;2;45;1;2
219254;487;25371;2;57;1;5
219255;487;25371;2;132;1;1
219256;487;25371;2;134;1;8
219257;487;25371;2;135;1;3
219258;487;25371;2;138;1;1
219259;487;25371;2;140;1;4
219260;487;25371;2;162;1;3
219261;487;25371;2;486;1;1
219262;487;25371;2;487;1;1
219263;487;25372;2;1;1;1
219264;487;25372;2;2;1;1
219265;487;25372;2;11;1;4
219266;487;25372;2;14;1;1
219267;487;25372;2;15;1;1
219268;487;25372;2;16;1;11
219269;487;25372;2;26;1;9
219270;487;25372;2;30;1;2
219271;487;25372;2;31;1;2
219272;487;25372;2;33;1;11
219273;487;25372;2;45;1;1
219274;487;25372;2;57;1;6
219275;487;25372;2;132;1;3
219276;487;25372;2;134;1;6
219277;487;25372;2;135;1;3
219278;487;25372;2;138;1;1
219279;487;25372;2;140;1;2
219280;487;25372;2;162;1;3
219281;487;25373;2;11;1;1
219282;487;25373;2;15;1;1
219283;487;25373;2;16;1;14
219284;487;25373;2;20;1;1
219285;487;25373;2;26;1;11
219286;487;25373;2;30;1;1
219287;487;25373;2;31;1;2
219288;487;25373;2;33;1;1
219289;487;25373;2;57;1;4
219290;487;25373;2;135;1;1
219291;487;25373;2;369;1;1
219292;487;25374;2;1;1;2
219293;487;25374;2;11;1;11
219294;487;25374;2;14;1;3
219295;487;25374;2;16;1;8
219296;487;25374;2;18;1;1
219297;487;25374;2;26;1;6
219298;487;25374;2;30;1;4
219299;487;25374;2;31;1;4
219300;487;25374;2;33;1;15
219301;487;25374;2;52;1;1
219302;487;25374;2;57;1;15
219303;487;25374;2;134;1;7
219304;487;25374;2;138;1;1
219305;487;25374;2;162;1;1
219306;487;25375;2;11;1;12
219307;487;25375;2;15;1;1
219308;487;25375;2;16;1;14
219309;487;25375;2;18;1;1
219310;487;25375;2;26;1;10
219311;487;25375;2;30;1;4
219312;487;25375;2;31;1;3
219313;487;25375;2;33;1;14
219314;487;25375;2;45;1;1
219315;487;25375;2;57;1;7
219316;487;25375;2;134;1;3
219317;487;25375;2;138;1;2
219318;487;25375;2;140;1;1
219319;487;25375;2;162;1;1
219320;487;25376;9;11;1;2
219321;487;25376;9;15;1;1
219322;487;25376;9;16;1;4
219323;487;25376;9;26;1;9
219324;487;25376;9;30;1;1
219325;487;25376;9;31;1;1
219326;487;25376;9;33;1;5
219327;487;25376;9;45;1;1
219328;487;25376;9;57;1;1
219329;487;25377;9;11;1;2
219330;487;25377;9;16;1;13
219331;487;25377;9;18;1;1
219332;487;25377;9;26;1;9
219333;487;25377;9;30;1;2
219334;487;25377;9;33;1;1
219335;487;25377;9;45;1;1
219336;487;25378;9;11;1;1
219337;487;25378;9;16;1;12
219338;487;25378;9;18;1;1
219339;487;25378;9;26;1;5
219340;487;25378;9;31;1;3
219341;487;25379;9;11;1;4
219342;487;25379;9;14;1;1
219343;487;25379;9;15;1;1
219344;487;25379;9;16;1;10
219345;487;25379;9;18;1;2
219346;487;25379;9;26;1;5
219347;487;25379;9;30;1;1
219348;487;25379;9;31;1;1
219349;487;25379;9;45;1;2
219350;487;25380;9;11;1;2
219351;487;25380;9;15;1;2
219352;487;25380;9;16;1;10
219353;487;25380;9;26;1;9
219354;487;25381;9;11;1;6
219355;487;25381;9;16;1;5
219356;487;25381;9;18;1;3
219357;487;25381;9;20;1;1
219358;487;25381;9;26;1;8
219359;487;25381;9;30;1;1
219360;487;25381;9;31;1;2
219361;487;25381;9;45;1;1
219362;487;25381;9;342;1;1
219363;487;25382;9;2;1;1
219364;487;25382;9;11;1;4
219365;487;25382;9;14;1;2
219366;487;25382;9;16;1;4
219367;487;25382;9;18;1;1
219368;487;25382;9;26;1;8
219369;487;25382;9;30;1;2
219370;487;25382;9;31;1;3
219371;487;25382;9;45;1;1
219372;487;25382;9;52;1;1
219373;487;25383;9;11;1;6
219374;487;25383;9;15;1;4
219375;487;25383;9;16;1;3
219376;487;25383;9;18;1;5
219377;487;25383;9;26;1;3
219378;487;25383;9;30;1;1
219379;487;25383;9;31;1;1
219380;487;25383;9;45;1;2
219381;487;25383;9;52;1;1
219382;487;25383;9;104;1;1
219383;487;25384;9;11;1;4
219384;487;25384;9;16;1;4
219385;487;25384;9;18;1;3
219386;487;25384;9;26;1;6
219387;487;25384;9;30;1;2
219388;487;25384;9;31;1;4
219389;487;25384;9;45;1;2
219390;487;25384;9;52;1;1
219391;487;25385;9;11;1;7
219392;487;25385;9;15;1;2
219393;487;25385;9;16;1;2
219394;487;25385;9;25;1;1
219395;487;25385;9;26;1;8
219396;487;25385;9;30;1;1
219397;487;25385;9;31;1;2
219398;487;25385;9;45;1;5
219399;487;25386;9;1;1;1
219400;487;25386;9;11;1;6
219401;487;25386;9;16;1;5
219402;487;25386;9;18;1;2
219403;487;25386;9;26;1;5
219404;487;25386;9;31;1;4
219405;487;25386;9;45;1;1
219406;487;25386;9;52;1;1
219407;487;25387;9;11;1;11
219408;487;25387;9;15;1;2
219409;487;25387;9;16;1;4
219410;487;25387;9;18;1;4
219411;487;25387;9;26;1;6
219412;487;25387;9;30;1;1
219413;487;25387;9;31;1;1
219414;487;25387;9;45;1;2
219415;487;25388;2;11;1;1
219416;487;25388;2;33;1;12
219417;487;25388;2;57;1;10
219418;487;25388;2;132;1;2
219419;487;25388;2;134;1;4
219420;487;25388;2;135;1;2
219421;487;25388;2;140;1;1
219422;487;25388;2;369;1;1
219423;487;25389;2;33;1;5
219424;487;25389;2;57;1;5
219425;487;25389;2;132;1;7
219426;487;25389;2;134;1;12
219427;487;25389;2;135;1;4
219428;487;25389;2;140;1;4
219429;487;25389;2;361;1;1
219430;487;25390;2;33;1;5
219431;487;25390;2;57;1;9
219432;487;25390;2;132;1;9
219433;487;25390;2;134;1;10
219434;487;25390;2;135;1;4
219435;488;25391;1;1;1;30
219436;488;25391;1;2;1;32
219437;488;25391;1;6;1;1
219438;488;25391;1;24;1;1
219439;488;25391;1;26;1;1
219440;488;25391;1;48;1;1
219441;488;25392;3;1;1;9
219442;488;25392;3;2;1;4
219443;488;25392;3;16;1;1
219444;488;25393;3;1;1;6
219445;488;25393;3;2;1;6
219446;488;25393;3;16;1;1
219447;488;25393;3;26;1;2
219448;488;25394;3;1;1;5
219449;488;25394;3;2;1;1
219450;488;25394;3;16;1;8
219451;488;25395;3;1;1;4
219452;488;25395;3;2;1;6
219453;488;25395;3;16;1;1
219454;488;25395;3;26;1;2
219455;488;25396;3;1;1;5
219456;488;25396;3;2;1;7
219457;488;25396;3;16;1;1
219458;488;25396;3;26;1;3
219459;488;25397;3;1;1;7
219460;488;25397;3;2;1;4
219461;488;25397;3;6;1;1
219462;488;25397;3;26;1;2
219463;488;25398;3;1;1;7
219464;488;25398;3;2;1;10
219465;488;25398;3;7;1;2
219466;488;25398;3;16;1;1
219467;488;25399;3;1;1;3
219468;488;25399;3;2;1;4
219469;488;25399;3;16;1;3
219470;488;25399;3;26;1;4
219471;488;25400;3;1;1;2
219472;488;25400;3;16;1;3
219473;488;25400;3;26;1;9
219474;488;25401;3;1;1;1
219475;488;25401;3;16;1;8
219476;488;25401;3;26;1;4
219477;488;25402;3;1;1;8
219478;488;25402;3;2;1;7
219479;488;25402;3;16;1;1
219480;488;25402;3;26;1;1
219481;488;25403;3;1;1;9
219482;488;25403;3;2;1;5
219483;488;25404;3;1;1;7
219484;488;25404;3;2;1;3
219485;488;25404;3;16;1;1
219486;488;25404;3;26;1;3
219487;488;25405;3;1;1;15
219488;488;25405;3;2;1;1
219489;488;25405;3;16;1;1
219490;488;25406;3;1;1;8
219491;488;25406;3;2;1;5
219492;488;25406;3;26;1;1
219493;488;25407;3;1;1;5
219494;488;25407;3;2;1;5
219495;488;25407;3;16;1;1
219496;488;25407;3;26;1;2
219497;488;25408;3;1;1;5
219498;488;25408;3;2;1;3
219499;488;25408;3;16;1;2
219500;488;25409;6;1;1;18
219501;488;25409;6;2;1;14
219502;488;25409;6;11;1;1
219503;488;25409;6;14;1;16
219504;488;25409;6;16;1;1
219505;488;25409;6;20;1;1
219506;488;25409;6;21;1;7
219507;488;25409;6;22;1;7
219508;488;25409;6;23;1;1
219509;488;25409;6;25;1;6
219510;488;25409;6;36;1;2
219511;488;25410;6;1;1;18
219512;488;25410;6;2;1;12
219513;488;25410;6;11;1;1
219514;488;25410;6;14;1;20
219515;488;25410;6;20;1;5
219516;488;25410;6;21;1;9
219517;488;25410;6;22;1;5
219518;488;25410;6;23;1;2
219519;488;25410;6;25;1;7
219520;488;25410;6;36;1;2
219521;488;25410;6;45;1;1
219522;488;25410;6;488;1;1
219523;488;25411;6;1;1;9
219524;488;25411;6;2;1;11
219525;488;25411;6;11;1;1
219526;488;25411;6;14;1;21
219527;488;25411;6;15;1;1
219528;488;25411;6;16;1;5
219529;488;25411;6;18;1;1
219530;488;25411;6;20;1;2
219531;488;25411;6;21;1;6
219532;488;25411;6;22;1;5
219533;488;25411;6;23;1;1
219534;488;25411;6;25;1;2
219535;488;25411;6;26;1;7
219536;488;25411;6;45;1;1
219537;488;25412;6;1;1;12
219538;488;25412;6;2;1;17
219539;488;25412;6;11;1;1
219540;488;25412;6;14;1;19
219541;488;25412;6;16;1;1
219542;488;25412;6;20;1;8
219543;488;25412;6;21;1;6
219544;488;25412;6;22;1;6
219545;488;25412;6;23;1;1
219546;488;25412;6;25;1;8
219547;488;25412;6;26;1;1
219548;488;25413;6;1;1;15
219549;488;25413;6;2;1;19
219550;488;25413;6;14;1;16
219551;488;25413;6;20;1;7
219552;488;25413;6;21;1;9
219553;488;25413;6;22;1;2
219554;488;25413;6;23;1;4
219555;488;25413;6;25;1;4
219556;488;25413;6;36;1;1
219557;488;25414;6;1;1;17
219558;488;25414;6;2;1;19
219559;488;25414;6;14;1;10
219560;488;25414;6;20;1;7
219561;488;25414;6;21;1;6
219562;488;25414;6;22;1;6
219563;488;25414;6;23;1;2
219564;488;25414;6;25;1;3
219565;488;25415;6;1;1;8
219566;488;25415;6;2;1;10
219567;488;25415;6;11;1;1
219568;488;25415;6;14;1;8
219569;488;25415;6;16;1;15
219570;488;25415;6;20;1;4
219571;488;25415;6;21;1;2
219572;488;25415;6;22;1;2
219573;488;25415;6;23;1;1
219574;488;25415;6;25;1;3
219575;488;25415;6;26;1;9
219576;488;25415;6;36;1;2
219577;488;25415;6;75;1;1
219578;488;25416;6;1;1;17
219579;488;25416;6;2;1;17
219580;488;25416;6;11;1;3
219581;488;25416;6;14;1;13
219582;488;25416;6;18;1;1
219583;488;25416;6;20;1;6
219584;488;25416;6;21;1;6
219585;488;25416;6;22;1;6
219586;488;25416;6;23;1;1
219587;488;25416;6;25;1;6
219588;488;25416;6;26;1;2
219589;488;25416;6;45;1;1
219590;488;25416;6;116;1;1
219591;488;25417;1;1;1;77
219592;488;25417;1;2;1;79
219593;488;25417;1;7;1;1
219594;488;25417;1;16;1;2
219595;488;25417;1;27;1;5
219596;489;25418;3;1;1;1
219597;489;25418;3;2;1;3
219598;489;25418;3;16;1;6
219599;489;25418;3;26;1;6
219600;489;25419;9;1;1;4
219601;489;25419;9;2;1;8
219602;489;25419;9;14;1;7
219603;489;25419;9;16;1;1
219604;489;25419;9;21;1;4
219605;489;25419;9;22;1;1
219606;489;25419;9;25;1;3
219607;489;25419;9;36;1;1
219608;489;25419;9;75;1;1
219609;489;25420;1;1;1;23
219610;489;25420;1;2;1;31
219611;489;25420;1;16;1;2
219612;489;25420;1;26;1;5
219613;489;25420;1;41;1;1
219614;489;25420;1;143;1;1
219615;489;25421;3;16;1;5
219616;489;25421;3;26;1;7
219617;489;25421;3;33;1;1
219618;489;25422;3;1;1;1
219619;489;25422;3;2;1;1
219620;489;25422;3;16;1;3
219621;489;25422;3;26;1;7
219622;489;25423;3;16;1;7
219623;489;25423;3;26;1;6
219624;489;25424;3;1;1;4
219625;489;25424;3;2;1;4
219626;489;25424;3;16;1;1
219627;489;25424;3;26;1;4
219628;489;25425;3;1;1;4
219629;489;25425;3;2;1;8
219630;489;25425;3;16;1;2
219631;489;25426;3;1;1;1
219632;489;25426;3;2;1;2
219633;489;25426;3;16;1;5
219634;489;25426;3;26;1;5
219635;489;25427;3;1;1;2
219636;489;25427;3;2;1;3
219637;489;25427;3;16;1;1
219638;489;25427;3;26;1;8
219639;489;25428;3;1;1;6
219640;489;25428;3;2;1;7
219641;489;25428;3;26;1;1
219642;489;25429;3;16;1;6
219643;489;25429;3;26;1;9
219644;489;25430;3;1;1;3
219645;489;25430;3;2;1;4
219646;489;25430;3;6;1;1
219647;489;25430;3;16;1;1
219648;489;25430;3;26;1;5
219649;489;25431;3;1;1;6
219650;489;25431;3;2;1;7
219651;489;25431;3;16;1;2
219652;489;25431;3;26;1;1
219653;489;25432;3;1;1;7
219654;489;25432;3;2;1;5
219655;489;25432;3;16;1;1
219656;489;25433;1;1;1;60
219657;489;25433;1;2;1;72
219658;489;25433;1;16;1;12
219659;489;25433;1;26;1;5
219660;489;25434;1;1;1;69
219661;489;25434;1;2;1;70
219662;489;25434;1;6;1;1
219663;489;25434;1;7;1;1
219664;489;25434;1;16;1;13
219665;489;25434;1;26;1;12
219666;489;25434;1;27;1;1
219667;489;25435;1;2;1;2
219668;489;25435;1;8;1;4
219669;489;25435;1;16;1;101
219670;489;25435;1;26;1;112
219671;489;25435;1;33;1;2
219672;489;25435;1;42;1;2
219673;489;25435;1;104;1;1
219674;489;25436;1;1;1;2
219675;489;25436;1;2;1;2
219676;489;25436;1;8;1;1
219677;489;25436;1;16;1;33
219678;489;25436;1;26;1;32
219679;489;25437;3;1;1;2
219680;489;25437;3;2;1;9
219681;489;25437;3;16;1;1
219682;489;25437;3;26;1;2
219683;489;25438;9;1;1;2
219684;489;25438;9;2;1;5
219685;489;25438;9;11;1;1
219686;489;25438;9;16;1;3
219687;489;25438;9;20;1;1
219688;489;25438;9;22;1;6
219689;489;25438;9;26;1;1
219690;489;25438;9;30;1;1
219691;489;25438;9;214;1;1
219692;489;25439;9;1;1;4
219693;489;25439;9;2;1;6
219694;489;25439;9;14;1;6
219695;489;25439;9;20;1;3
219696;489;25439;9;21;1;2
219697;489;25439;9;22;1;2
219698;489;25439;9;25;1;2
219699;489;25439;9;26;1;1
219700;489;25440;9;1;1;4
219701;489;25440;9;2;1;1
219702;489;25440;9;14;1;3
219703;489;25440;9;20;1;2
219704;489;25440;9;21;1;1
219705;489;25440;9;22;1;5
219706;489;25440;9;25;1;1
219707;489;25440;9;26;1;2
219708;489;25440;9;27;1;1
219709;489;25440;9;30;1;1
219710;489;25440;9;31;1;1
219711;489;25441;9;1;1;1
219712;489;25441;9;2;1;8
219713;489;25441;9;14;1;6
219714;489;25441;9;20;1;3
219715;489;25441;9;21;1;1
219716;489;25441;9;22;1;5
219717;489;25441;9;25;1;1
219718;489;25442;9;1;1;5
219719;489;25442;9;14;1;5
219720;489;25442;9;16;1;1
219721;489;25442;9;20;1;1
219722;489;25442;9;22;1;3
219723;489;25442;9;25;1;4
219724;489;25442;9;26;1;3
219725;489;25442;9;36;1;2
219726;489;25442;9;52;1;1
219727;489;25442;9;61;1;1
219728;489;25443;3;1;1;4
219729;489;25443;3;2;1;8
219730;489;25443;3;6;1;1
219731;489;25443;3;16;1;2
219732;489;25443;3;26;1;1
219733;489;25444;9;11;1;6
219734;489;25444;9;16;1;8
219735;489;25444;9;18;1;2
219736;489;25444;9;26;1;3
219737;489;25444;9;30;1;2
219738;489;25444;9;31;1;2
219739;489;25444;9;45;1;3
219740;489;25444;9;112;1;1
219741;489;25445;9;11;1;4
219742;489;25445;9;16;1;6
219743;489;25445;9;20;1;1
219744;489;25445;9;22;1;1
219745;489;25445;9;26;1;4
219746;489;25445;9;31;1;6
219747;489;25445;9;45;1;1
219748;489;25446;9;1;1;3
219749;489;25446;9;2;1;1
219750;489;25446;9;11;1;1
219751;489;25446;9;14;1;4
219752;489;25446;9;20;1;2
219753;489;25446;9;21;1;4
219754;489;25446;9;22;1;5
219755;489;25446;9;23;1;1
219756;489;25446;9;26;1;3
219757;489;25446;9;36;1;1
219758;489;25446;9;214;1;1
219759;489;25447;9;1;1;7
219760;489;25447;9;2;1;4
219761;489;25447;9;14;1;8
219762;489;25447;9;20;1;2
219763;489;25447;9;21;1;1
219764;489;25447;9;22;1;5
219765;489;25447;9;25;1;1
219766;489;25448;9;11;1;1
219767;489;25448;9;16;1;9
219768;489;25448;9;26;1;7
219769;489;25448;9;30;1;3
219770;489;25448;9;45;1;2
219771;489;25448;9;52;1;1
219772;489;25449;9;1;1;6
219773;489;25449;9;2;1;4
219774;489;25449;9;14;1;3
219775;489;25449;9;16;1;1
219776;489;25449;9;20;1;2
219777;489;25449;9;21;1;2
219778;489;25449;9;22;1;4
219779;489;25449;9;23;1;1
219780;489;25449;9;26;1;1
219781;489;25449;9;62;1;1
219782;489;25450;9;1;1;5
219783;489;25450;9;2;1;4
219784;489;25450;9;14;1;7
219785;489;25450;9;16;1;3
219786;489;25450;9;21;1;5
219787;489;25450;9;22;1;2
219788;489;25450;9;23;1;2
219789;489;25450;9;24;1;1
219790;489;25450;9;25;1;1
219791;489;25450;9;26;1;1
219792;489;25450;9;41;1;1
219793;489;25451;9;11;1;6
219794;489;25451;9;16;1;6
219795;489;25451;9;18;1;1
219796;489;25451;9;26;1;7
219797;489;25451;9;30;1;1
219798;489;25451;9;31;1;1
219799;489;25451;9;45;1;2
219800;489;25451;9;52;1;1
219801;489;25451;9;112;1;1
219802;489;25452;3;2;1;3
219803;489;25452;3;16;1;5
219804;489;25452;3;26;1;7
219805;489;25453;3;1;1;1
219806;489;25453;3;16;1;5
219807;489;25453;3;26;1;5
219808;489;25454;7;1;1;4
219809;489;25454;7;2;1;1
219810;489;25454;7;11;1;1
219811;489;25454;7;14;1;2
219812;489;25454;7;15;1;1
219813;489;25454;7;16;1;7
219814;489;25454;7;18;1;2
219815;489;25454;7;26;1;2
219816;489;25455;3;1;1;4
219817;489;25455;3;2;1;5
219818;489;25455;3;16;1;2
219819;489;25455;3;26;1;2
219820;489;25456;9;11;1;6
219821;489;25456;9;15;1;1
219822;489;25456;9;16;1;3
219823;489;25456;9;26;1;6
219824;489;25456;9;30;1;4
219825;489;25456;9;31;1;2
219826;489;25456;9;45;1;2
219827;489;25457;9;11;1;9
219828;489;25457;9;14;1;1
219829;489;25457;9;16;1;5
219830;489;25457;9;18;1;1
219831;489;25457;9;26;1;7
219832;489;25457;9;30;1;2
219833;489;25457;9;45;1;2
219834;489;25458;8;11;1;3
219835;489;25458;8;16;1;3
219836;489;25458;8;26;1;2
219837;489;25458;8;30;1;2
219838;489;25458;8;31;1;1
219839;489;25458;8;45;1;2
219840;489;25458;8;52;1;1
219841;489;25458;8;130;1;1
219842;489;25459;8;11;1;5
219843;489;25459;8;16;1;7
219844;489;25459;8;18;1;1
219845;489;25459;8;26;1;5
219846;489;25459;8;30;1;2
219847;489;25459;8;31;1;4
219848;489;25459;8;42;1;1
219849;489;25459;8;52;1;1
219850;489;25460;8;11;1;4
219851;489;25460;8;16;1;10
219852;489;25460;8;18;1;1
219853;489;25460;8;26;1;10
219854;489;25460;8;30;1;2
219855;489;25460;8;42;1;1
